stock_id,old_row_count,new_row_count,old_semantic_sha256,new_semantic_sha256,added_date_count,removed_date_count,shared_changed_date_count,shared_raw_ohlcv_changed_date_count,shared_volume_ratio_changed_date_count,first_added_date,last_added_date,change_class
6617,174,209,8cb8fe5c0a4b3256dea56b19dddcc8c10343a25966ad0ae04e79c585f8e1c032,8458a56f2962500174dadb6d317e19c641f948535cadfeaec23987f382eac8de,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6620,131,131,5eb1cc9beb20118d832c77f154f11f536f5e45eda6549dd9f34824b3a51af3b6,5eb1cc9beb20118d832c77f154f11f536f5e45eda6549dd9f34824b3a51af3b6,0,0,0,0,0,,,unchanged
6624,168,202,d7eb69c7b06aadb97f8007bf096858aca09030fedc0f4f75b29c28fa09620139,3f85d7ddb23d83a4d23fbb8006a962dc66c47357f7108ae50fe531ac234d6ee7,34,0,22,0,22,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6625,309,309,21f90627db4a00f10e5f85c1c805230f5b3bd53cd05dce4098ee77c7f723357d,21f90627db4a00f10e5f85c1c805230f5b3bd53cd05dce4098ee77c7f723357d,0,0,0,0,0,,,unchanged
6629,174,209,86d87517b7c23ed24e9ec542153d3d57b5235b79930b90f69fcab5ea7617ee54,f161b88bfc95e6c9edbe088b2c73558fd37a84bd5f474cc391e216b1ebbefddb,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6637,174,209,c3eae29f6a0013f9df02cc695bde133f5a907a578773424aaa6c6f1a417e0e87,c26b88279af07aa40094873b6cad99cd3302e6fa060ccbd2586f5173f8e3b1b5,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6640,174,209,4b9f92ce26ebe1702df461a35097c2d3982ab44c1668f9f4560a9b04003de209,cacdb0e7fbb7bb2d1ede0ca6da157e4a55de5350e0b45bdd5000711728740026,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6641,309,309,d7a31454075de9f80cb0c8dd9a6657fe420b1046164157b8bf62fa993cb9c077,d7a31454075de9f80cb0c8dd9a6657fe420b1046164157b8bf62fa993cb9c077,0,0,0,0,0,,,unchanged
6642,174,209,22bc1ee29b5db8b0fcdb3b693d92ed3507727eeba9f8a0a75bb1d689ce2883aa,79c20b4d9b804ab27f9179e6aa3901526eb1ea27b7f34830acc0fe191c4267f7,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6643,174,209,26f2b4475f983246228b55722beeb719c2823f0ae039c14b8749996a792aca34,aa1ff6a268f6f538cf3ce8c99b09cf3e5c52d82a4d795352a87472eca182de7d,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6645,309,309,297a474b32f5f88c0a77a171dd0a664eacb16a3be5ec73a593862370cd7773a0,297a474b32f5f88c0a77a171dd0a664eacb16a3be5ec73a593862370cd7773a0,0,0,0,0,0,,,unchanged
6649,174,209,dd70ba72fd8ca463f4bc069bc7d25a64b010c9e7cf854dae721bc5fc0e341554,005c61541fe37749d65ad0ce54d62e330365c62b93dbc44e88642565a3705e6f,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6651,174,209,866bcd285e4f7c9392ff687774eeb161d45a3f7110ae61f10f4f1810ef89578a,4444b704608659007a5d521533ff76a6d58d74a89f3fba15a6eab1b77904f1e8,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6654,173,208,c204f00058ff84e5e148b40da9c1025f49b1d2987f4afa6e4001ba0d59b6cfc1,fcb3f158262fc10d8840fc1b0732a8e8a140ed7c8834115184adf7dad7fd42ec,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6655,292,292,cce5309efbe88448e9eb815539dfcfaf5a4a4c1ab5c37e57be5cbaa582fe1114,cce5309efbe88448e9eb815539dfcfaf5a4a4c1ab5c37e57be5cbaa582fe1114,0,0,0,0,0,,,unchanged
6657,309,309,a67f24f7ec8fc1b5f455783b6ecf721372e31981645af1bb20aefc8e796e408b,a67f24f7ec8fc1b5f455783b6ecf721372e31981645af1bb20aefc8e796e408b,0,0,0,0,0,,,unchanged
6658,309,309,2f46222e0b9d726b114fd57a1dbf0eeff1fd62975d98bff25005445e0b263f6d,2f46222e0b9d726b114fd57a1dbf0eeff1fd62975d98bff25005445e0b263f6d,0,0,0,0,0,,,unchanged
6661,168,201,85b8379eaecc478e638931e257137672511ebf2f73afbe12b9a465fa9af8825d,1f944d2d8eefe4e06baebd8bb1d65262b623f7247f06c798f2c6f4705c50809b,33,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6662,168,200,4f784b6911f213def4345b67efe531ca39bd754862d363c75cc460cf00b52a90,ce63d4f38c9eadc5891554312f58d1c8890f8a1880ba09e64e19b2906ab4936b,32,0,21,0,21,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6664,174,209,554f0bfc5879eaa694357419c34eadc0838b6574a3fd7e46a5052f1f9bf055a9,ee1b073b3dcb9e351acbeb75b93a5192cf9267a4c0be883c9ba0620e1ec2cbd0,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6666,308,308,d8c90945a0838b5c393ba201314d761b67496ca7830d022493408bf4b3ddcb82,d8c90945a0838b5c393ba201314d761b67496ca7830d022493408bf4b3ddcb82,0,0,0,0,0,,,unchanged
6667,174,209,68dee1038f25c963d9bf7dd8cd338b3258a349cf306f4e0390e6cb1b9d28264b,2fff75c2dc634b1542ce0580c03139004406721b8f7628a160e69e605f490445,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6668,309,309,2e4be3693618a320d468639563f0c092ed0881fa29b680f6278363916e3662ab,2e4be3693618a320d468639563f0c092ed0881fa29b680f6278363916e3662ab,0,0,0,0,0,,,unchanged
6669,309,309,34ee8adbbfa1f551b45cb8f19da96cff4f69faac573134ae0870f845690bf06f,34ee8adbbfa1f551b45cb8f19da96cff4f69faac573134ae0870f845690bf06f,0,0,0,0,0,,,unchanged
6670,309,309,0e67c1946dd76b0bc4028b72e4647681208dd45dc72f64b18ba0c791b5d1baa3,0e67c1946dd76b0bc4028b72e4647681208dd45dc72f64b18ba0c791b5d1baa3,0,0,0,0,0,,,unchanged
6671,301,301,e4c9dd236f5a2f04182b2fe3e166b19874352ca605ba499b82077bfba4f39295,e4c9dd236f5a2f04182b2fe3e166b19874352ca605ba499b82077bfba4f39295,0,0,0,0,0,,,unchanged
6672,309,309,9eb833f0e033cde48f5d691ae2df351d47f1fbe6d6eb1d2adc102180f242c4a9,9eb833f0e033cde48f5d691ae2df351d47f1fbe6d6eb1d2adc102180f242c4a9,0,0,0,0,0,,,unchanged
6674,309,309,f3e3ae838a6f6e94226bd2f42aadf45771f84750168e2c40278309382c637bf9,f3e3ae838a6f6e94226bd2f42aadf45771f84750168e2c40278309382c637bf9,0,0,0,0,0,,,unchanged
6679,174,209,47b6483edcdb819b5578ab5bba67536cf1fb83e2286fd54249add60f6d2ab73c,6f485ded5061b67bfd4924bd476c0d4b32a5b4450af4ed80d4f999b47f7517e1,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6680,158,188,a0646f4c97fc10ec2ba1ef419dd1e88ef9e3edb77beaefab5b04c647fd250b3b,6c7d9988b09b817ade0a26db41df26a8c77c9259e16f1c5e067c3cc7f44759d5,30,0,21,0,21,20250903,20251030,historical_rows_added|shared_volume_ratio_changed
6683,174,209,e06eb1b8bd6b85ec27e4f50a5c0d6d369379b212708f37a934909b9c4267bfd3,e0a4684786b74b1ae5fb8cd36c286a1cc8d9a339e5a9fd77c9a7e2a90bcdace0,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6684,174,209,8c0e5ccd776cab6f5893fe7b6db1cd58dc9e1ffbe9aa7c19256bbd7111e72c76,63f1a753a7cb245f8652a08db6035c8e3f36ff2b3c328959ca82e72b0e625597,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6689,309,309,795ed52eece2528311754055a07cd78c6ef4c81acc4f12f50e683b743ed43c4f,795ed52eece2528311754055a07cd78c6ef4c81acc4f12f50e683b743ed43c4f,0,0,0,0,0,,,unchanged
6690,174,209,9a6c576f2f95e1c1495b3de448435fbd43a84852eb37cbeccc963b1d22e2b39d,3e65b59620605c63c65e34901bcf545a39ecb32b0992a9dc4107d1ecb0aae070,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6691,309,309,f59530b32b6e813d7c8dca9f70213755bfb2e123b5aa2d8f6e1ef980ca4247a2,f59530b32b6e813d7c8dca9f70213755bfb2e123b5aa2d8f6e1ef980ca4247a2,0,0,0,0,0,,,unchanged
6692,172,207,fb50201979af929ea03d85bc139ea3ca342e17dfd5838d2b59f4b2cb23f4d983,711a4538398444000577b45746e67b1dfb053d8fc39bc022cc215444e95d5180,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6693,174,209,8f1ad3b1f141deeb469d2991ec77382ce4733bb3f0de3e4036aca86454e6dab4,4e44afb61a7b431c88a826d335b2ced37aadb86d8b2bdcc1807a3222d8ebda8e,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6695,309,309,aa6587a97dc0346e38de4a79c4733b3e009c2669aa4e25c7d5d25490921fd775,aa6587a97dc0346e38de4a79c4733b3e009c2669aa4e25c7d5d25490921fd775,0,0,0,0,0,,,unchanged
6697,173,208,b64e68cfc8cb1a82395c3a88d4ec026941da2029c3ec8683eed116e2e5414b59,59b53fe51227a20627a329cc0626676172f243a6c73c4280f18225a6999f2887,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6698,309,309,12e18ac61bca393517c926cc6c84cc5d056f17831cc540af7b39e7f7dc1630dd,12e18ac61bca393517c926cc6c84cc5d056f17831cc540af7b39e7f7dc1630dd,0,0,0,0,0,,,unchanged
6703,174,209,06a3b897e0067e6fec4f67c8a4bc2d257481df42c80ada710ce4fb873361b461,342c42ed4f972ca3f274b38db6575a8ec1a52a61570fff31e9000c9270da27ef,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6706,309,309,417e22bf21f5366f52f86783f39cf017c441c7aeeeebb0e0e18c0b50df0e5b2b,417e22bf21f5366f52f86783f39cf017c441c7aeeeebb0e0e18c0b50df0e5b2b,0,0,0,0,0,,,unchanged
6708,170,204,a93f9d905269249f73da7018e19ee4524efefa5e2f7e90dcb821039507beae74,2065637f082b7a81fefcbdce9a109d038b68d06c535536a7df82ae8df7412fd5,34,0,23,0,23,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6712,174,208,f8c7825af64c2367f298a088e1e7581821722b65d7aa74137e896224cd1213eb,04749bc57ba770e0c48bb1423a81b45e53e8ecb25bfe8d835c5765b60a7a33b7,34,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6715,309,309,ba4265f4c00d917154c93071afb79a01f14ab4258490857762ae58f5deb06d98,ba4265f4c00d917154c93071afb79a01f14ab4258490857762ae58f5deb06d98,0,0,0,0,0,,,unchanged
6716,174,209,6f2de9c39c9e89e09e2c577e1c10037544d71794b9a6d292085b6e4321aa872c,52a9a5342799b08cc52330c9a5825b4a2fb588a70f25d8740dae8fb83d14ef79,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6719,309,309,31edacc3f89b8862aef3c00b4b8c75937c5be1788764624c016aa7125d0c6983,31edacc3f89b8862aef3c00b4b8c75937c5be1788764624c016aa7125d0c6983,0,0,0,0,0,,,unchanged
6720,173,208,73a943e8399c888be434185e90ab73891a1a264c74d32d8933781ed4c594d7ea,cc4483301cd7b872e3a094c151caae35a90328bd6dfd373c4121431e93f37440,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6721,159,190,aac5dae5b7f233d532a23dd08820fc7e5ff154e7e9bafa6cc1ab56d46cb0fb91,97d6243cf1b65ec6fef20fe9aac89558875ad04edd84d762e8749de7f324de4b,31,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6722,114,114,d7201ffd2d05888ae94ea1abc26334550441dbd2bf48f1322566eb844840be5f,d7201ffd2d05888ae94ea1abc26334550441dbd2bf48f1322566eb844840be5f,0,0,0,0,0,,,unchanged
6725,127,127,22d597612a1f0994048e26f8600b422594e3f40370fdf376030bd16731771ed8,22d597612a1f0994048e26f8600b422594e3f40370fdf376030bd16731771ed8,0,0,0,0,0,,,unchanged
6727,174,209,a617347dfab1e78438eefbcf6b01a9b57b1dab5e873547aa85ad0e05bed7e396,b34c268d23c91bcb0b08cc7e4462c5f05ca257de9257c9a91b2657f771954cd1,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6728,173,208,6bcd59336dbc90855cfa7a8fc11545791db2919c45e83e2662566df5b8511c42,6fed5a097ad16245e8782aaed16efe69911102ee7e02d63bf0b23341213e793c,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6730,139,139,6be812eba3a1c4a699ec0dac459dcfa32e5494c7afb1176dbebee24d1c1b44c2,6be812eba3a1c4a699ec0dac459dcfa32e5494c7afb1176dbebee24d1c1b44c2,0,0,0,0,0,,,unchanged
6732,174,209,53804f62b3db13e328e958b52864478ad5b335da58f45a17ae729b012e593143,94e76023f388b810a88c1e100a629e5f0c5921606ebef5a5ece9248cdc13f8fa,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6733,174,209,b85b17a53420b2b10be22dd88b61e5005f1a47053a1a784e5e39a6c2767ef9b8,8c0252d1d2d9f9f08f23f0814cbe34336e33e00377d95f5fd1e8eb6ad04eaf5f,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6735,174,209,1c87c8500ed0f47c79c9907366f470c5102546314a657589463e3300b96fb18c,71f6f543500bc94badd8fd7359a862446596e6c3fa33cc6b5d4a0f4b2360e396,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6739,174,209,12845d59d377f8f48f71070e5e7e710b027e384a5f1f5869eb637b60dee4eb37,f9e8d17709a70fc608289b12852dc495d601cb73186a7aa1e15df4be7748b603,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6741,173,208,54bc752e08d3348b3f2da36cb82e7ba4a660c06320c8bf60edaa25bbb0e2d024,afa220e4266f998172568d411c925b3305e567946e1edbdd83cbb5fc5c0bd9d0,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6742,309,309,9e47a812d45c4a1b2d1e87e04681650e9e47a928008f5247bd6f7a4021e9dd61,9e47a812d45c4a1b2d1e87e04681650e9e47a928008f5247bd6f7a4021e9dd61,0,0,0,0,0,,,unchanged
6743,309,309,0fa95516c348a0ee8c8940695d976d9d892567fba7c525d8b4a8fcf136e9b683,0fa95516c348a0ee8c8940695d976d9d892567fba7c525d8b4a8fcf136e9b683,0,0,0,0,0,,,unchanged
6751,174,209,bda54851978d7111e0c85dafdaf83ebb22ac58928c36379f2274984b08ec8a2c,96c9d1820e74d8def522e8b5202a0273aedf965d89705c57457437ac77e6409c,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6752,174,209,6db6f8329e26780ba0c05d8ed988f706ef566bb63e3a5f3e8aab721c3cd582b5,c00d5d66fa7e6b6325748663e522c9bf27c401028270ea6cdead0f23a3e9a187,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6753,309,309,7344b2d004f568f9ce69c4b045f983e6bcd8286ee9a0654696c8b1111ccad5d9,7344b2d004f568f9ce69c4b045f983e6bcd8286ee9a0654696c8b1111ccad5d9,0,0,0,0,0,,,unchanged
6754,309,309,3661fa1f658d56ef392e31701e8319e0feebfcaa58c95c5022ceec3e7dd30d21,3661fa1f658d56ef392e31701e8319e0feebfcaa58c95c5022ceec3e7dd30d21,0,0,0,0,0,,,unchanged
6756,309,309,f0e6252e86c57101a976af1af764b9d501049a8a82662e69e34d0740fd6f5568,f0e6252e86c57101a976af1af764b9d501049a8a82662e69e34d0740fd6f5568,0,0,0,0,0,,,unchanged
6757,309,309,b36664157fc0605f27271615a611afa8e8348925ede8dde69df5c777d0e06641,b36664157fc0605f27271615a611afa8e8348925ede8dde69df5c777d0e06641,0,0,0,0,0,,,unchanged
6761,174,209,2552e742e36abaec27c234892026eb9230c12b7795b820971c6b82d1ac84b871,09304ef9b30d8b0ccd056ba0cfc37f492a50538c5717ada0f5ca5cbf045922fe,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6762,133,163,c8c08d444143c73ba413e88e96e4243c5604e51d702d1bb4033a02f3df146c4b,6edbe7ed9239bd7571b5188965f96bbf304bc14ac62a5a8c1bcaa33c894d0ef2,30,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6763,174,209,d447cd93598ce322c672c7532d281846423ab47d39fc77696d9ff39e6384a4e7,5784967edf23f1570c3669998eea2cec2a2125fc9bfb3edd057e89e5001381aa,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6767,170,201,800801a66e91db70862f31a8f9a7dc8f8535c1ff2935c9f2d20b58c7ef452868,f874002655c20a302f27c165c1d349dda21825099112c4dd632392a9f9928661,31,0,24,0,24,20250901,20251030,historical_rows_added|shared_volume_ratio_changed
6768,309,309,96c3b7a1cd097a47bd5bdfab385de2c45ac854a0ba05a44c62ad815fef1ce8fa,96c3b7a1cd097a47bd5bdfab385de2c45ac854a0ba05a44c62ad815fef1ce8fa,0,0,0,0,0,,,unchanged
6770,309,309,18d9d9f54ad3777bd1518c8312b8bfa0a78bb78b455aa974d39cff321ec58c94,18d9d9f54ad3777bd1518c8312b8bfa0a78bb78b455aa974d39cff321ec58c94,0,0,0,0,0,,,unchanged
6771,309,309,392cba6f62962b23455c07bad6c94d653b4e9edc1cd048b19496da9796aa6753,392cba6f62962b23455c07bad6c94d653b4e9edc1cd048b19496da9796aa6753,0,0,0,0,0,,,unchanged
6776,309,309,3decc94e6ca77ac08cbfc1af581c37a265d8839959a6154dfb39f5b330eebb12,3decc94e6ca77ac08cbfc1af581c37a265d8839959a6154dfb39f5b330eebb12,0,0,0,0,0,,,unchanged
6781,309,309,c5d7fff5fa80e82b71bace46c985b795ff3bc9c5d97810c63d1454582b94ceae,c5d7fff5fa80e82b71bace46c985b795ff3bc9c5d97810c63d1454582b94ceae,0,0,0,0,0,,,unchanged
6782,309,309,311c842a0ffc1dd8d20dea37518ad03c87ee522d77dfd852bbbd4cdcf9cacc37,311c842a0ffc1dd8d20dea37518ad03c87ee522d77dfd852bbbd4cdcf9cacc37,0,0,0,0,0,,,unchanged
6785,174,209,f7e2b698ecf2e74759ac516d9f46be48b75fd2aeb4cee80e2cf8b09706d436d7,d177ed9143cdbe8a13a9158f3a22e7a2e8f973841a7d792daa846b4c1834ced0,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6788,174,209,cf2ce5bddd2375810a07dcbb0c12a316ce2e88f9a21046a0bd429a010b44291a,d159afb8d5a07728410bbf6ace5d3a004a61f9f161f7ec5fbc43e9b80e07deb7,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6789,309,309,5fd9f295c4675aeb2e8d3aeaad2df151eba1b46d302f04570190812f14d1ae12,5fd9f295c4675aeb2e8d3aeaad2df151eba1b46d302f04570190812f14d1ae12,0,0,0,0,0,,,unchanged
6790,309,309,f8f131059ca99cbb148e419e76111b35cb059f67d5c0a8ac5db9df34bc2f72e0,f8f131059ca99cbb148e419e76111b35cb059f67d5c0a8ac5db9df34bc2f72e0,0,0,0,0,0,,,unchanged
6791,174,209,627e06ad581d9acc6f8e5382f0f33c79f7b047b0e6889909b6e68a67fd782a0c,a0d9ad43a97b9ded650022b74b721752e32c0256ab0b47b47db462d9549736c8,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6792,309,309,d9a32573726f70e10a1dfa2e9301ba92a56b97454f1267c0b5fdc1c787b4f630,d9a32573726f70e10a1dfa2e9301ba92a56b97454f1267c0b5fdc1c787b4f630,0,0,0,0,0,,,unchanged
6794,309,309,10994c96d14becb7054d3f4860505264b07f28c845cc1bb7aafe8f2900d2e947,10994c96d14becb7054d3f4860505264b07f28c845cc1bb7aafe8f2900d2e947,0,0,0,0,0,,,unchanged
6796,308,308,4ad8078bfc90525d2c6305620cad02d88c17126291507569d0342ce2f8757156,4ad8078bfc90525d2c6305620cad02d88c17126291507569d0342ce2f8757156,0,0,0,0,0,,,unchanged
6799,309,309,395aa86b94d81fde7667b86a6bc8982335ddd41d37b4fcbe16109270e7265649,395aa86b94d81fde7667b86a6bc8982335ddd41d37b4fcbe16109270e7265649,0,0,0,0,0,,,unchanged
6803,174,209,d1b564ca56d2a57a2f43f87520a1aa1ffd65ca360cd0de50c20fbeb9962fc306,2c18c78e7b680da2ff6e6f9273dd317d89aeb7c71b2176f7f126b08b86b5f812,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6804,173,206,ad90a7ad39a4614423b2366be79a1743993a6b879133d59f420baa123df8ec02,437ea78d862dbc6ed19b0846f8943cb26d2c50e1978741b6e394e1f10b95c483,33,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6805,309,309,f0edcfb68ab9d296a51f5f1ccb254b42d9c730c4bd8b852291bcaa2238a890ca,f0edcfb68ab9d296a51f5f1ccb254b42d9c730c4bd8b852291bcaa2238a890ca,0,0,0,0,0,,,unchanged
6806,292,292,b57adade143037fd50d3c04acc8b41389ba3d5b87024702cb9c78dea587f4fbe,b57adade143037fd50d3c04acc8b41389ba3d5b87024702cb9c78dea587f4fbe,0,0,0,0,0,,,unchanged
6807,303,303,3d1d55c8af4fbcbbda58f0f4d6fa00ac2beba396a2e8290e11de1c90c008ac59,3d1d55c8af4fbcbbda58f0f4d6fa00ac2beba396a2e8290e11de1c90c008ac59,0,0,0,0,0,,,unchanged
6811,174,209,8a8b26657d14b7fc96a5dba45add791d94d1872fdfa38a92fe2adfb7a5a0b2cb,89b3a5670f0e84e3c07cb4e83d0d807640858da7668a70f0c182c4cb47f73674,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6821,174,209,ce2286754f8c6d63b26d10a9b1f52473fb5442b51229fc771435dcdac798fbde,8f0ff3a88791fc1fea1957945f47a0633d813ce733882d399aacbbb1c45ce780,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6823,174,209,b22438eeff4019d75c33dc2aae571aff3cc34e4fdec96b7c2199e422a8cfaa8c,6161d899d25da2e79a55dce3e0640e4a4f038132cc1ccde85e3686d4fbf7eddd,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6829,174,209,3b13293778e49c47b50503f17533952dd958bec6295ff5be3adca35f99d0b7d4,4e265ed293c05c096e7f07fae68ef325d1f6e2481968e5243a7131a4b885f233,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6830,309,309,009463e9a0eb0680f11e6989a8f1f4db3e80ca5e02f06a070aa9fe56630d4b93,009463e9a0eb0680f11e6989a8f1f4db3e80ca5e02f06a070aa9fe56630d4b93,0,0,0,0,0,,,unchanged
6831,150,150,7955540d643fea93a1a88ae9447a43f9efe40df07c15238efe4713a55e2b7f7b,7955540d643fea93a1a88ae9447a43f9efe40df07c15238efe4713a55e2b7f7b,0,0,0,0,0,,,unchanged
6834,309,309,98d05e9eead80d5cad697f8672bdad6a70a78c155ab56b5dd985d95884f3cbe2,98d05e9eead80d5cad697f8672bdad6a70a78c155ab56b5dd985d95884f3cbe2,0,0,0,0,0,,,unchanged
6835,309,309,c5825e05cdf140cb689c9d22296e493d93593685dcd79bb48049ca956633ee73,c5825e05cdf140cb689c9d22296e493d93593685dcd79bb48049ca956633ee73,0,0,0,0,0,,,unchanged
6838,309,309,011c46d4e3d6109524b19fee91897818d49b48e133cd5f6ee1ba73e1399fcb28,011c46d4e3d6109524b19fee91897818d49b48e133cd5f6ee1ba73e1399fcb28,0,0,0,0,0,,,unchanged
6840,173,208,48ee6a4080ae57208ea288fb5016f223c4db363c10627fe602c251ecf687c8ff,2fda1c62f2d0094de2f10f944eac24f1179eb791cc138b509e2dea0667d03463,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6841,174,209,fea4684977dd19a7e0cd4dc28276b22065849f85104578944e1336c2d1573cc9,83da3b738608cb2b244db1954cefae08e9d2ef7a9288c3fc357e3e35435d19a5,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6843,169,204,0b6e3b37ebb85967eb1b602cd1c1483e57ceb67ca4748b64e83fbd9b05619692,a8bc14388270aac3dd7b83c77bed310d7b6a9ef92253e7bad1f5a7b4cc33523c,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6844,168,201,5457eb5432a22195b7e90505bed91ff95e3cc6d0ccfb4c282b87156e2cd532e0,a460b82f58fe9a6df3463662680c6628178b6c914a001810cb96760f691f1681,33,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6846,171,206,5c3eebd374da51b6b86023dd9c0ea81ee66c63cb7bdbd268dae7bb0230c91588,bb70ddf88b53acfb2f5dbf034bbf9f18e6fe5433a5121d07483babc53d4f3e7a,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6854,309,309,26182a00d57271556515b3066d257ce2fe0aed9be45a503b0838867148487e3c,26182a00d57271556515b3066d257ce2fe0aed9be45a503b0838867148487e3c,0,0,0,0,0,,,unchanged
6855,147,177,7b68c4ef8c9e31030bb48db00a3449b4817d2626977af7851ee9a8e7cdd7b125,2eaf1143f3e80208c4ffb1a75c2453927a0c6f7557fbfe9e84371630e93b3764,30,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6856,134,168,e32530354d254a2eeda73e9fbfb63c99a81137070692735d5e7d1eb77c6d5de4,0526964bacc5e7aa09dd4a2d045c479e6b4a23bf772712c7ca63c23b386fe89f,34,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6859,173,208,ea81d80afe8bd7bd6efddd70f28cc0b2ee845dc9a03126ace2860a501b2bd2ee,6c4fd58a8bad50f77ceaa9339a269b579d451b5369e04d774a9aeea95ae02b11,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6861,309,309,e87590b7224af25e23bdac27f3981baaefa2902e9961982a9c671f8034e7f925,e87590b7224af25e23bdac27f3981baaefa2902e9961982a9c671f8034e7f925,0,0,0,0,0,,,unchanged
6862,309,309,7a7e997a956b4e0c093587e635cc5f2c88d36c962b73017422bff47a04921a2a,7a7e997a956b4e0c093587e635cc5f2c88d36c962b73017422bff47a04921a2a,0,0,0,0,0,,,unchanged
6863,309,309,cea614021990bec774d549833cd962e53296b51ff6f5f89bb8c24b0d668c3f0c,cea614021990bec774d549833cd962e53296b51ff6f5f89bb8c24b0d668c3f0c,0,0,0,0,0,,,unchanged
6865,170,204,1b3b3068a37151e37e48b2de981a8121e5cf68f34ccefe1d3d708637d6fa45b0,68e30772fa3a6f5317ae0b700ab375f6534f2d0f81e625cfe37b262d6e2dfa03,34,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6869,309,309,b24062a22a07309e3500b543aee76924ab152f6483c295dfe22ed62929a85e02,b24062a22a07309e3500b543aee76924ab152f6483c295dfe22ed62929a85e02,0,0,0,0,0,,,unchanged
